node_id,path,class_name,name,line_number,end_line_number,col_offset,end_col_offset,parent_id,Generator 
2831,percol\command.py,Slice,None,None,None,None,None,2824,0
2832,percol\command.py,Attribute,None,173,173,45,61,2831,0
2833,percol\command.py,Attribute,self,173,173,45,55,2832,0
2834,percol\command.py,Name,self,173,173,45,49,2833,0
2835,percol\command.py,Load,None,None,None,None,None,2834,0
2836,percol\command.py,Load,None,None,None,None,None,2833,0
2837,percol\command.py,Load,None,None,None,None,None,2832,0
2838,percol\command.py,Load,None,None,None,None,None,2824,0
2839,percol\command.py,FunctionDef,clear_query,175,177,4,31,1952,0
2840,percol\command.py,arguments,None,None,None,None,None,2839,0
2841,percol\command.py,arg,None,175,175,20,24,2840,0
2842,percol\command.py,Assign,None,176,176,8,30,2839,0
2843,percol\command.py,Attribute,None,176,176,8,24,2842,0
2844,percol\command.py,Attribute,self,176,176,8,18,2843,0
2845,percol\command.py,Name,self,176,176,8,12,2844,0
2846,percol\command.py,Load,None,None,None,None,None,2845,0
2847,percol\command.py,Load,None,None,None,None,None,2844,0
2848,percol\command.py,Store,None,None,None,None,None,2843,0
2849,percol\command.py,Constant,None,176,176,27,30,2842,0
2850,percol\command.py,Expr,None,177,177,8,31,2839,0
2851,percol\command.py,Call,set_caret,177,177,8,31,2850,0
2852,percol\command.py,Attribute,None,177,177,8,28,2851,0
2853,percol\command.py,Attribute,self,177,177,8,18,2852,0
2854,percol\command.py,Name,self,177,177,8,12,2853,0
2855,percol\command.py,Load,None,None,None,None,None,2854,0
2856,percol\command.py,Load,None,None,None,None,None,2853,0
2857,percol\command.py,Load,None,None,None,None,None,2852,0
2858,percol\command.py,Constant,None,177,177,29,30,2851,0
2859,percol\command.py,FunctionDef,transpose_chars,179,195,4,31,1952,0
2860,percol\command.py,arguments,None,None,None,None,None,2859,0
2861,percol\command.py,arg,None,179,179,24,28,2860,0
2862,percol\command.py,Assign,caret,180,180,8,32,2859,0
2863,percol\command.py,Name,caret,180,180,8,13,2862,0
2864,percol\command.py,Store,None,None,None,None,None,2863,0
2865,percol\command.py,Attribute,None,180,180,16,32,2862,0
2866,percol\command.py,Attribute,self,180,180,16,26,2865,0
2867,percol\command.py,Name,self,180,180,16,20,2866,0
2868,percol\command.py,Load,None,None,None,None,None,2867,0
2869,percol\command.py,Load,None,None,None,None,None,2866,0
2870,percol\command.py,Load,None,None,None,None,None,2865,0
2871,percol\command.py,Assign,qlen,181,181,8,36,2859,0
2872,percol\command.py,Name,qlen,181,181,8,12,2871,0
2873,percol\command.py,Store,None,None,None,None,None,2872,0
2874,percol\command.py,Call,len,181,181,15,36,2871,0
2875,percol\command.py,Name,len,181,181,15,18,2874,0
2876,percol\command.py,Load,None,None,None,None,None,2875,0
2877,percol\command.py,Attribute,None,181,181,19,35,2874,0
2878,percol\command.py,Attribute,self,181,181,19,29,2877,0
2879,percol\command.py,Name,self,181,181,19,23,2878,0
2880,percol\command.py,Load,None,None,None,None,None,2879,0
2881,percol\command.py,Load,None,None,None,None,None,2878,0
2882,percol\command.py,Load,None,None,None,None,None,2877,0
2883,percol\command.py,If,None,182,195,8,31,2859,0
2884,percol\command.py,Compare,None,182,182,11,20,2883,0
2885,percol\command.py,Name,qlen,182,182,11,15,2884,0
2886,percol\command.py,Load,None,None,None,None,None,2885,0
2887,percol\command.py,LtE,None,None,None,None,None,2884,0
2888,percol\command.py,Constant,None,182,182,19,20,2884,0
2889,percol\command.py,Expr,None,183,183,12,30,2883,0
2890,percol\command.py,Call,end_of_line,183,183,12,30,2889,0
2891,percol\command.py,Attribute,self,183,183,12,28,2890,0
2892,percol\command.py,Name,self,183,183,12,16,2891,0
2893,percol\command.py,Load,None,None,None,None,None,2892,0
2894,percol\command.py,Load,None,None,None,None,None,2891,0
2895,percol\command.py,If,None,184,195,8,31,2883,0
2896,percol\command.py,Compare,None,184,184,13,23,2895,0
2897,percol\command.py,Name,caret,184,184,13,18,2896,0
2898,percol\command.py,Load,None,None,None,None,None,2897,0
2899,percol\command.py,Eq,None,None,None,None,None,2896,0
2900,percol\command.py,Constant,None,184,184,22,23,2896,0
2901,percol\command.py,Expr,None,185,185,12,31,2895,0
2902,percol\command.py,Call,forward_char,185,185,12,31,2901,0
2903,percol\command.py,Attribute,self,185,185,12,29,2902,0
2904,percol\command.py,Name,self,185,185,12,16,2903,0
2905,percol\command.py,Load,None,None,None,None,None,2904,0
2906,percol\command.py,Load,None,None,None,None,None,2903,0
2907,percol\command.py,Expr,None,186,186,12,34,2895,0
2908,percol\command.py,Call,transpose_chars,186,186,12,34,2907,0
2909,percol\command.py,Attribute,self,186,186,12,32,2908,0
2910,percol\command.py,Name,self,186,186,12,16,2909,0
2911,percol\command.py,Load,None,None,None,None,None,2910,0
2912,percol\command.py,Load,None,None,None,None,None,2909,0
2913,percol\command.py,If,None,187,195,8,31,2895,0
2914,percol\command.py,Compare,None,187,187,13,26,2913,0
2915,percol\command.py,Name,caret,187,187,13,18,2914,0
2916,percol\command.py,Load,None,None,None,None,None,2915,0
2917,percol\command.py,Eq,None,None,None,None,None,2914,0
2918,percol\command.py,Name,qlen,187,187,22,26,2914,0
2919,percol\command.py,Load,None,None,None,None,None,2918,0
2920,percol\command.py,Expr,None,188,188,12,32,2913,0
2921,percol\command.py,Call,backward_char,188,188,12,32,2920,0
2922,percol\command.py,Attribute,self,188,188,12,30,2921,0
2923,percol\command.py,Name,self,188,188,12,16,2922,0
2924,percol\command.py,Load,None,None,None,None,None,2923,0
2925,percol\command.py,Load,None,None,None,None,None,2922,0
2926,percol\command.py,Expr,None,189,189,12,34,2913,0
2927,percol\command.py,Call,transpose_chars,189,189,12,34,2926,0
2928,percol\command.py,Attribute,self,189,189,12,32,2927,0
2929,percol\command.py,Name,self,189,189,12,16,2928,0
2930,percol\command.py,Load,None,None,None,None,None,2929,0
2931,percol\command.py,Load,None,None,None,None,None,2928,0
2932,percol\command.py,Assign,None,191,194,12,59,2913,0
2933,percol\command.py,Attribute,None,191,191,12,28,2932,0
2934,percol\command.py,Attribute,self,191,191,12,22,2933,0
2935,percol\command.py,Name,self,191,191,12,16,2934,0
2936,percol\command.py,Load,None,None,None,None,None,2935,0
2937,percol\command.py,Load,None,None,None,None,None,2934,0
2938,percol\command.py,Store,None,None,None,None,None,2933,0
2939,percol\command.py,BinOp,None,191,194,31,59,2932,0
2940,percol\command.py,BinOp,None,191,193,31,58,2939,0
2941,percol\command.py,BinOp,None,191,192,31,54,2940,0
2942,percol\command.py,Subscript,None,191,191,31,59,2941,0
2943,percol\command.py,Attribute,None,191,191,31,47,2942,0
2944,percol\command.py,Attribute,self,191,191,31,41,2943,0
2945,percol\command.py,Name,self,191,191,31,35,2944,0
2946,percol\command.py,Load,None,None,None,None,None,2945,0
2947,percol\command.py,Load,None,None,None,None,None,2944,0
2948,percol\command.py,Load,None,None,None,None,None,2943,0
2949,percol\command.py,Slice,None,None,None,None,None,2942,0
2950,percol\command.py,BinOp,None,191,191,49,58,2949,0
2951,percol\command.py,Name,caret,191,191,49,54,2950,0
2952,percol\command.py,Load,None,None,None,None,None,2951,0
2953,percol\command.py,Sub,None,None,None,None,None,2950,0
2954,percol\command.py,Constant,None,191,191,57,58,2950,0
2955,percol\command.py,Load,None,None,None,None,None,2942,0
2956,percol\command.py,Add,None,None,None,None,None,2941,0
2957,percol\command.py,Subscript,None,192,192,31,54,2941,0
2958,percol\command.py,Attribute,None,192,192,31,47,2957,0
2959,percol\command.py,Attribute,self,192,192,31,41,2958,0
2960,percol\command.py,Name,self,192,192,31,35,2959,0
2961,percol\command.py,Load,None,None,None,None,None,2960,0
2962,percol\command.py,Load,None,None,None,None,None,2959,0
2963,percol\command.py,Load,None,None,None,None,None,2958,0
2964,percol\command.py,Index,caret,None,None,None,None,2957,0
2965,percol\command.py,Name,caret,192,192,48,53,2964,0
2966,percol\command.py,Load,None,None,None,None,None,2965,0
2967,percol\command.py,Load,None,None,None,None,None,2957,0
2968,percol\command.py,Add,None,None,None,None,None,2940,0
2969,percol\command.py,Subscript,None,193,193,31,58,2940,0
2970,percol\command.py,Attribute,None,193,193,31,47,2969,0
2971,percol\command.py,Attribute,self,193,193,31,41,2970,0
2972,percol\command.py,Name,self,193,193,31,35,2971,0
2973,percol\command.py,Load,None,None,None,None,None,2972,0
2974,percol\command.py,Load,None,None,None,None,None,2971,0
2975,percol\command.py,Load,None,None,None,None,None,2970,0
2976,percol\command.py,Index,None,None,None,None,None,2969,0
2977,percol\command.py,BinOp,None,193,193,48,57,2976,0
2978,percol\command.py,Name,caret,193,193,48,53,2977,0
2979,percol\command.py,Load,None,None,None,None,None,2978,0
2980,percol\command.py,Sub,None,None,None,None,None,2977,0
2981,percol\command.py,Constant,None,193,193,56,57,2977,0
2982,percol\command.py,Load,None,None,None,None,None,2969,0
2983,percol\command.py,Add,None,None,None,None,None,2939,0
2984,percol\command.py,Subscript,None,194,194,31,59,2939,0
2985,percol\command.py,Attribute,None,194,194,31,47,2984,0
2986,percol\command.py,Attribute,self,194,194,31,41,2985,0
2987,percol\command.py,Name,self,194,194,31,35,2986,0
2988,percol\command.py,Load,None,None,None,None,None,2987,0
2989,percol\command.py,Load,None,None,None,None,None,2986,0
2990,percol\command.py,Load,None,None,None,None,None,2985,0
2991,percol\command.py,Slice,None,None,None,None,None,2984,0
2992,percol\command.py,BinOp,None,194,194,48,57,2991,0
2993,percol\command.py,Name,caret,194,194,48,53,2992,0
2994,percol\command.py,Load,None,None,None,None,None,2993,0
2995,percol\command.py,Add,None,None,None,None,None,2992,0
2996,percol\command.py,Constant,None,194,194,56,57,2992,0
2997,percol\command.py,Load,None,None,None,None,None,2984,0
2998,percol\command.py,Expr,None,195,195,12,31,2913,0
2999,percol\command.py,Call,forward_char,195,195,12,31,2998,0
3000,percol\command.py,Attribute,self,195,195,12,29,2999,0
3001,percol\command.py,Name,self,195,195,12,16,3000,0
3002,percol\command.py,Load,None,None,None,None,None,3001,0
3003,percol\command.py,Load,None,None,None,None,None,3000,0
3004,percol\command.py,FunctionDef,unnarrow,197,208,4,47,1952,0
3005,percol\command.py,arguments,None,None,None,None,None,3004,0
3006,percol\command.py,arg,None,197,197,17,21,3005,0
3007,percol\command.py,Expr,None,198,201,8,11,3004,0
3008,percol\command.py,Constant,None,198,201,8,11,3007,0
3009,percol\command.py,Try,None,202,205,8,30,3004,0
3010,percol\command.py,Assign,original_index,203,203,12,68,3009,0
3011,percol\command.py,Name,original_index,203,203,12,26,3010,0
3012,percol\command.py,Store,None,None,None,None,None,3011,0
3013,percol\command.py,Subscript,None,203,203,29,68,3010,0
3014,percol\command.py,Subscript,None,203,203,29,65,3013,0
3015,percol\command.py,Attribute,None,203,203,29,47,3014,0
3016,percol\command.py,Attribute,self,203,203,29,39,3015,0
3017,percol\command.py,Name,self,203,203,29,33,3016,0
3018,percol\command.py,Load,None,None,None,None,None,3017,0
3019,percol\command.py,Load,None,None,None,None,None,3016,0
3020,percol\command.py,Load,None,None,None,None,None,3015,0
3021,percol\command.py,Index,None,None,None,None,None,3014,0
3022,percol\command.py,Attribute,None,203,203,48,64,3021,0
3023,percol\command.py,Attribute,self,203,203,48,58,3022,0
3024,percol\command.py,Name,self,203,203,48,52,3023,0
3025,percol\command.py,Load,None,None,None,None,None,3024,0
3026,percol\command.py,Load,None,None,None,None,None,3023,0
3027,percol\command.py,Load,None,None,None,None,None,3022,0
3028,percol\command.py,Load,None,None,None,None,None,3014,0
3029,percol\command.py,Index,None,None,None,None,None,3013,0
3030,percol\command.py,Constant,None,203,203,66,67,3029,0
3031,percol\command.py,Load,None,None,None,None,None,3013,0
3032,percol\command.py,ExceptHandler,None,204,205,8,30,3009,0
3033,percol\command.py,Name,IndexError,204,204,15,25,3032,0
3034,percol\command.py,Load,None,None,None,None,None,3033,0
3035,percol\command.py,Assign,original_index,205,205,12,30,3032,0
3036,percol\command.py,Name,original_index,205,205,12,26,3035,0
3037,percol\command.py,Store,None,None,None,None,None,3036,0
3038,percol\command.py,Constant,None,205,205,29,30,3035,0
3039,percol\command.py,Expr,None,206,206,8,26,3004,0
3040,percol\command.py,Call,clear_query,206,206,8,26,3039,0
3041,percol\command.py,Attribute,self,206,206,8,24,3040,0
3042,percol\command.py,Name,self,206,206,8,12,3041,0
3043,percol\command.py,Load,None,None,None,None,None,3042,0
3044,percol\command.py,Load,None,None,None,None,None,3041,0
3045,percol\command.py,Expr,None,207,207,8,32,3004,0
3046,percol\command.py,Call,do_search,207,207,8,32,3045,0
3047,percol\command.py,Attribute,None,207,207,8,28,3046,0
3048,percol\command.py,Attribute,self,207,207,8,18,3047,0
3049,percol\command.py,Name,self,207,207,8,12,3048,0
3050,percol\command.py,Load,None,None,None,None,None,3049,0
3051,percol\command.py,Load,None,None,None,None,None,3048,0
3052,percol\command.py,Load,None,None,None,None,None,3047,0
3053,percol\command.py,Constant,None,207,207,29,31,3046,0
3054,percol\command.py,Expr,None,208,208,8,47,3004,0
3055,percol\command.py,Call,select_index,208,208,8,47,3054,0
3056,percol\command.py,Attribute,None,208,208,8,31,3055,0
3057,percol\command.py,Attribute,self,208,208,8,18,3056,0
3058,percol\command.py,Name,self,208,208,8,12,3057,0
3059,percol\command.py,Load,None,None,None,None,None,3058,0
3060,percol\command.py,Load,None,None,None,None,None,3057,0
3061,percol\command.py,Load,None,None,None,None,None,3056,0
3062,percol\command.py,Name,original_index,208,208,32,46,3055,0
3063,percol\command.py,Load,None,None,None,None,None,3062,0
3064,percol\command.py,FunctionDef,kill_end_of_line,214,216,4,63,1952,0
3065,percol\command.py,arguments,None,None,None,None,None,3064,0
3066,percol\command.py,arg,None,214,214,25,29,3065,0
3067,percol\command.py,Assign,None,215,215,8,63,3064,0
3068,percol\command.py,Attribute,None,215,215,8,25,3067,0
3069,percol\command.py,Attribute,self,215,215,8,18,3068,0
3070,percol\command.py,Name,self,215,215,8,12,3069,0
3071,percol\command.py,Load,None,None,None,None,None,3070,0
3072,percol\command.py,Load,None,None,None,None,None,3069,0
3073,percol\command.py,Store,None,None,None,None,None,3068,0
3074,percol\command.py,Subscript,None,215,215,28,63,3067,0
3075,percol\command.py,Attribute,None,215,215,28,44,3074,0
3076,percol\command.py,Attribute,self,215,215,28,38,3075,0
3077,percol\command.py,Name,self,215,215,28,32,3076,0
3078,percol\command.py,Load,None,None,None,None,None,3077,0
3079,percol\command.py,Load,None,None,None,None,None,3076,0
3080,percol\command.py,Load,None,None,None,None,None,3075,0
3081,percol\command.py,Slice,None,None,None,None,None,3074,0
3082,percol\command.py,Attribute,None,215,215,45,61,3081,0
3083,percol\command.py,Attribute,self,215,215,45,55,3082,0
3084,percol\command.py,Name,self,215,215,45,49,3083,0
3085,percol\command.py,Load,None,None,None,None,None,3084,0
3086,percol\command.py,Load,None,None,None,None,None,3083,0
3087,percol\command.py,Load,None,None,None,None,None,3082,0
3088,percol\command.py,Load,None,None,None,None,None,3074,0
3089,percol\command.py,Assign,None,216,216,8,63,3064,0
3090,percol\command.py,Attribute,None,216,216,8,24,3089,0
3091,percol\command.py,Attribute,self,216,216,8,18,3090,0
3092,percol\command.py,Name,self,216,216,8,12,3091,0
3093,percol\command.py,Load,None,None,None,None,None,3092,0
3094,percol\command.py,Load,None,None,None,None,None,3091,0
3095,percol\command.py,Store,None,None,None,None,None,3090,0
3096,percol\command.py,Subscript,None,216,216,28,63,3089,0
3097,percol\command.py,Attribute,None,216,216,28,44,3096,0
3098,percol\command.py,Attribute,self,216,216,28,38,3097,0
3099,percol\command.py,Name,self,216,216,28,32,3098,0
3100,percol\command.py,Load,None,None,None,None,None,3099,0
3101,percol\command.py,Load,None,None,None,None,None,3098,0
3102,percol\command.py,Load,None,None,None,None,None,3097,0
3103,percol\command.py,Slice,None,None,None,None,None,3096,0
3104,percol\command.py,Attribute,None,216,216,46,62,3103,0
3105,percol\command.py,Attribute,self,216,216,46,56,3104,0
3106,percol\command.py,Name,self,216,216,46,50,3105,0
3107,percol\command.py,Load,None,None,None,None,None,3106,0
3108,percol\command.py,Load,None,None,None,None,None,3105,0
3109,percol\command.py,Load,None,None,None,None,None,3104,0
3110,percol\command.py,Load,None,None,None,None,None,3096,0
3111,percol\command.py,Assign,killed,218,218,4,17,1952,0
3112,percol\command.py,Name,killed,218,218,4,10,3111,0
3113,percol\command.py,Store,None,None,None,None,None,3112,0
3114,percol\command.py,Constant,None,218,218,13,17,3111,0
3115,percol\command.py,FunctionDef,yank,219,221,4,55,1952,0
3116,percol\command.py,arguments,None,None,None,None,None,3115,0
3117,percol\command.py,arg,None,219,219,13,17,3116,0
3118,percol\command.py,If,None,220,221,8,55,3115,0
3119,percol\command.py,Attribute,None,220,220,11,28,3118,0
3120,percol\command.py,Attribute,self,220,220,11,21,3119,0
3121,percol\command.py,Name,self,220,220,11,15,3120,0
3122,percol\command.py,Load,None,None,None,None,None,3121,0
3123,percol\command.py,Load,None,None,None,None,None,3120,0
3124,percol\command.py,Load,None,None,None,None,None,3119,0
3125,percol\command.py,Expr,None,221,221,12,55,3118,0
3126,percol\command.py,Call,insert_string,221,221,12,55,3125,0
3127,percol\command.py,Attribute,None,221,221,12,36,3126,0
3128,percol\command.py,Attribute,self,221,221,12,22,3127,0
3129,percol\command.py,Name,self,221,221,12,16,3128,0
3130,percol\command.py,Load,None,None,None,None,None,3129,0
3131,percol\command.py,Load,None,None,None,None,None,3128,0
3132,percol\command.py,Load,None,None,None,None,None,3127,0
3133,percol\command.py,Attribute,None,221,221,37,54,3126,0
3134,percol\command.py,Attribute,self,221,221,37,47,3133,0
3135,percol\command.py,Name,self,221,221,37,41,3134,0
3136,percol\command.py,Load,None,None,None,None,None,3135,0
3137,percol\command.py,Load,None,None,None,None,None,3134,0
3138,percol\command.py,Load,None,None,None,None,None,3133,0
3139,percol\command.py,FunctionDef,specify_case_sensitive,227,229,4,33,1952,0
3140,percol\command.py,arguments,None,None,None,None,None,3139,0
3141,percol\command.py,arg,None,227,227,31,35,3140,0
3142,percol\command.py,arg,None,227,227,37,51,3140,0
3143,percol\command.py,Assign,None,228,228,8,63,3139,0
3144,percol\command.py,Attribute,None,228,228,8,42,3143,0
3145,percol\command.py,Attribute,None,228,228,8,25,3144,0
3146,percol\command.py,Attribute,self,228,228,8,18,3145,0
3147,percol\command.py,Name,self,228,228,8,12,3146,0
3148,percol\command.py,Load,None,None,None,None,None,3147,0
3149,percol\command.py,Load,None,None,None,None,None,3146,0
3150,percol\command.py,Load,None,None,None,None,None,3145,0
3151,percol\command.py,Store,None,None,None,None,None,3144,0
3152,percol\command.py,UnaryOp,None,228,228,45,63,3143,0
3153,percol\command.py,Not,None,None,None,None,None,3152,0
3154,percol\command.py,Name,case_sensitive,228,228,49,63,3152,0
3155,percol\command.py,Load,None,None,None,None,None,3154,0
3156,percol\command.py,Expr,None,229,229,8,33,3139,0
3157,percol\command.py,Call,force_search,229,229,8,33,3156,0
3158,percol\command.py,Attribute,None,229,229,8,31,3157,0
3159,percol\command.py,Attribute,self,229,229,8,18,3158,0
3160,percol\command.py,Name,self,229,229,8,12,3159,0
3161,percol\command.py,Load,None,None,None,None,None,3160,0
3162,percol\command.py,Load,None,None,None,None,None,3159,0
3163,percol\command.py,Load,None,None,None,None,None,3158,0
3164,percol\command.py,FunctionDef,toggle_case_sensitive,231,233,4,33,1952,0
3165,percol\command.py,arguments,None,None,None,None,None,3164,0
3166,percol\command.py,arg,None,231,231,30,34,3165,0
3167,percol\command.py,Assign,None,232,232,8,83,3164,0
3168,percol\command.py,Attribute,None,232,232,8,42,3167,0
3169,percol\command.py,Attribute,None,232,232,8,25,3168,0
3170,percol\command.py,Attribute,self,232,232,8,18,3169,0
3171,percol\command.py,Name,self,232,232,8,12,3170,0
3172,percol\command.py,Load,None,None,None,None,None,3171,0
3173,percol\command.py,Load,None,None,None,None,None,3170,0
3174,percol\command.py,Load,None,None,None,None,None,3169,0
3175,percol\command.py,Store,None,None,None,None,None,3168,0
3176,percol\command.py,UnaryOp,None,232,232,45,83,3167,0
3177,percol\command.py,Not,None,None,None,None,None,3176,0
3178,percol\command.py,Attribute,None,232,232,49,83,3176,0
3179,percol\command.py,Attribute,None,232,232,49,66,3178,0
3180,percol\command.py,Attribute,self,232,232,49,59,3179,0
3181,percol\command.py,Name,self,232,232,49,53,3180,0
3182,percol\command.py,Load,None,None,None,None,None,3181,0
3183,percol\command.py,Load,None,None,None,None,None,3180,0
3184,percol\command.py,Load,None,None,None,None,None,3179,0
3185,percol\command.py,Load,None,None,None,None,None,3178,0
3186,percol\command.py,Expr,None,233,233,8,33,3164,0
3187,percol\command.py,Call,force_search,233,233,8,33,3186,0
3188,percol\command.py,Attribute,None,233,233,8,31,3187,0
3189,percol\command.py,Attribute,self,233,233,8,18,3188,0
3190,percol\command.py,Name,self,233,233,8,12,3189,0
3191,percol\command.py,Load,None,None,None,None,None,3190,0
3192,percol\command.py,Load,None,None,None,None,None,3189,0
3193,percol\command.py,Load,None,None,None,None,None,3188,0
3194,percol\command.py,FunctionDef,specify_split_query,235,237,4,33,1952,0
3195,percol\command.py,arguments,None,None,None,None,None,3194,0
3196,percol\command.py,arg,None,235,235,28,32,3195,0
3197,percol\command.py,arg,None,235,235,34,45,3195,0
3198,percol\command.py,Assign,split_query,236,236,8,51,3194,0
3199,percol\command.py,Attribute,None,236,236,8,37,3198,0
3200,percol\command.py,Attribute,None,236,236,8,25,3199,0
3201,percol\command.py,Attribute,self,236,236,8,18,3200,0
3202,percol\command.py,Name,self,236,236,8,12,3201,0
3203,percol\command.py,Load,None,None,None,None,None,3202,0
3204,percol\command.py,Load,None,None,None,None,None,3201,0
3205,percol\command.py,Load,None,None,None,None,None,3200,0
3206,percol\command.py,Store,None,None,None,None,None,3199,0
3207,percol\command.py,Name,split_query,236,236,40,51,3198,0
3208,percol\command.py,Load,None,None,None,None,None,3207,0
3209,percol\command.py,Expr,None,237,237,8,33,3194,0
3210,percol\command.py,Call,force_search,237,237,8,33,3209,0
3211,percol\command.py,Attribute,None,237,237,8,31,3210,0
3212,percol\command.py,Attribute,self,237,237,8,18,3211,0
3213,percol\command.py,Name,self,237,237,8,12,3212,0
3214,percol\command.py,Load,None,None,None,None,None,3213,0
3215,percol\command.py,Load,None,None,None,None,None,3212,0
3216,percol\command.py,Load,None,None,None,None,None,3211,0
3217,percol\command.py,FunctionDef,toggle_split_query,239,241,4,33,1952,0
3218,percol\command.py,arguments,None,None,None,None,None,3217,0
3219,percol\command.py,arg,None,239,239,27,31,3218,0
3220,percol\command.py,Assign,None,240,240,8,73,3217,0
3221,percol\command.py,Attribute,None,240,240,8,37,3220,0
3222,percol\command.py,Attribute,None,240,240,8,25,3221,0
3223,percol\command.py,Attribute,self,240,240,8,18,3222,0
3224,percol\command.py,Name,self,240,240,8,12,3223,0
3225,percol\command.py,Load,None,None,None,None,None,3224,0
3226,percol\command.py,Load,None,None,None,None,None,3223,0
3227,percol\command.py,Load,None,None,None,None,None,3222,0
3228,percol\command.py,Store,None,None,None,None,None,3221,0
3229,percol\command.py,UnaryOp,None,240,240,40,73,3220,0
3230,percol\command.py,Not,None,None,None,None,None,3229,0
3231,percol\command.py,Attribute,None,240,240,44,73,3229,0
3232,percol\command.py,Attribute,None,240,240,44,61,3231,0
3233,percol\command.py,Attribute,self,240,240,44,54,3232,0
3234,percol\command.py,Name,self,240,240,44,48,3233,0
3235,percol\command.py,Load,None,None,None,None,None,3234,0
3236,percol\command.py,Load,None,None,None,None,None,3233,0
3237,percol\command.py,Load,None,None,None,None,None,3232,0
3238,percol\command.py,Load,None,None,None,None,None,3231,0
3239,percol\command.py,Expr,None,241,241,8,33,3217,0
3240,percol\command.py,Call,force_search,241,241,8,33,3239,0
3241,percol\command.py,Attribute,None,241,241,8,31,3240,0
3242,percol\command.py,Attribute,self,241,241,8,18,3241,0
3243,percol\command.py,Name,self,241,241,8,12,3242,0
3244,percol\command.py,Load,None,None,None,None,None,3243,0
3245,percol\command.py,Load,None,None,None,None,None,3242,0
3246,percol\command.py,Load,None,None,None,None,None,3241,0
3247,percol\command.py,FunctionDef,specify_finder,243,245,4,33,1952,0
3248,percol\command.py,arguments,None,None,None,None,None,3247,0
3249,percol\command.py,arg,None,243,243,23,27,3248,0
3250,percol\command.py,arg,None,243,243,29,51,3248,0
3251,percol\command.py,Expr,None,244,244,8,56,3247,0
3252,percol\command.py,Call,remake_finder,244,244,8,56,3251,0
3253,percol\command.py,Attribute,None,244,244,8,32,3252,0
3254,percol\command.py,Attribute,self,244,244,8,18,3253,0
3255,percol\command.py,Name,self,244,244,8,12,3254,0
3256,percol\command.py,Load,None,None,None,None,None,3255,0
3257,percol\command.py,Load,None,None,None,None,None,3254,0
3258,percol\command.py,Load,None,None,None,None,None,3253,0
3259,percol\command.py,Name,preferred_finder_class,244,244,33,55,3252,0
3260,percol\command.py,Load,None,None,None,None,None,3259,0
3261,percol\command.py,Expr,None,245,245,8,33,3247,0
3262,percol\command.py,Call,force_search,245,245,8,33,3261,0
3263,percol\command.py,Attribute,None,245,245,8,31,3262,0
3264,percol\command.py,Attribute,self,245,245,8,18,3263,0
3265,percol\command.py,Name,self,245,245,8,12,3264,0
3266,percol\command.py,Load,None,None,None,None,None,3265,0
3267,percol\command.py,Load,None,None,None,None,None,3264,0
3268,percol\command.py,Load,None,None,None,None,None,3263,0
3269,percol\command.py,FunctionDef,toggle_finder,247,252,4,33,1952,0
3270,percol\command.py,arguments,None,None,None,None,None,3269,0
3271,percol\command.py,arg,None,247,247,22,26,3270,0
3272,percol\command.py,arg,None,247,247,28,50,3270,0
3273,percol\command.py,If,None,248,251,8,60,3269,0
3274,percol\command.py,Compare,None,248,248,11,64,3273,0
3275,percol\command.py,Attribute,None,248,248,11,38,3274,0
3276,percol\command.py,Attribute,None,248,248,11,28,3275,0
3277,percol\command.py,Attribute,self,248,248,11,21,3276,0
3278,percol\command.py,Name,self,248,248,11,15,3277,0
3279,percol\command.py,Load,None,None,None,None,None,3278,0
3280,percol\command.py,Load,None,None,None,None,None,3277,0
3281,percol\command.py,Load,None,None,None,None,None,3276,0
3282,percol\command.py,Load,None,None,None,None,None,3275,0
3283,percol\command.py,Eq,None,None,None,None,None,3274,0
3284,percol\command.py,Name,preferred_finder_class,248,248,42,64,3274,0
3285,percol\command.py,Load,None,None,None,None,None,3284,0
3286,percol\command.py,Expr,None,249,249,12,70,3273,0
3287,percol\command.py,Call,remake_finder,249,249,12,70,3286,0
3288,percol\command.py,Attribute,None,249,249,12,36,3287,0
3289,percol\command.py,Attribute,self,249,249,12,22,3288,0
3290,percol\command.py,Name,self,249,249,12,16,3289,0
3291,percol\command.py,Load,None,None,None,None,None,3290,0
3292,percol\command.py,Load,None,None,None,None,None,3289,0
3293,percol\command.py,Load,None,None,None,None,None,3288,0
3294,percol\command.py,Attribute,None,249,249,37,69,3287,0
3295,percol\command.py,Attribute,self,249,249,37,47,3294,0
3296,percol\command.py,Name,self,249,249,37,41,3295,0
3297,percol\command.py,Load,None,None,None,None,None,3296,0
3298,percol\command.py,Load,None,None,None,None,None,3295,0
3299,percol\command.py,Load,None,None,None,None,None,3294,0
3300,percol\command.py,Expr,None,251,251,12,60,3273,0
3301,percol\command.py,Call,remake_finder,251,251,12,60,3300,0
3302,percol\command.py,Attribute,None,251,251,12,36,3301,0
3303,percol\command.py,Attribute,self,251,251,12,22,3302,0
3304,percol\command.py,Name,self,251,251,12,16,3303,0
3305,percol\command.py,Load,None,None,None,None,None,3304,0
3306,percol\command.py,Load,None,None,None,None,None,3303,0
3307,percol\command.py,Load,None,None,None,None,None,3302,0
3308,percol\command.py,Name,preferred_finder_class,251,251,37,59,3301,0
3309,percol\command.py,Load,None,None,None,None,None,3308,0
