node_id,path,class_name,name,line_number,end_line_number,col_offset,end_col_offset,parent_id,Generator 
4808,furl\furl.py,Call,set,1383,1388,8,49,4807,0
4809,furl\furl.py,Attribute,self,1383,1383,8,16,4808,0
4810,furl\furl.py,Name,self,1383,1383,8,12,4809,0
4811,furl\furl.py,Load,None,None,None,None,None,4810,0
4812,furl\furl.py,Load,None,None,None,None,None,4809,0
4813,furl\furl.py,keyword,args,None,None,None,None,4808,0
4814,furl\furl.py,Name,args,1384,1384,17,21,4813,0
4815,furl\furl.py,Load,None,None,None,None,None,4814,0
4816,furl\furl.py,keyword,path,None,None,None,None,4808,0
4817,furl\furl.py,Name,path,1384,1384,28,32,4816,0
4818,furl\furl.py,Load,None,None,None,None,None,4817,0
4819,furl\furl.py,keyword,fragment,None,None,None,None,4808,0
4820,furl\furl.py,Name,fragment,1384,1384,43,51,4819,0
4821,furl\furl.py,Load,None,None,None,None,None,4820,0
4822,furl\furl.py,keyword,scheme,None,None,None,None,4808,0
4823,furl\furl.py,Name,scheme,1384,1384,60,66,4822,0
4824,furl\furl.py,Load,None,None,None,None,None,4823,0
4825,furl\furl.py,keyword,netloc,None,None,None,None,4808,0
4826,furl\furl.py,Name,netloc,1385,1385,19,25,4825,0
4827,furl\furl.py,Load,None,None,None,None,None,4826,0
4828,furl\furl.py,keyword,origin,None,None,None,None,4808,0
4829,furl\furl.py,Name,origin,1385,1385,34,40,4828,0
4830,furl\furl.py,Load,None,None,None,None,None,4829,0
4831,furl\furl.py,keyword,fragment_path,None,None,None,None,4808,0
4832,furl\furl.py,Name,fragment_path,1385,1385,56,69,4831,0
4833,furl\furl.py,Load,None,None,None,None,None,4832,0
4834,furl\furl.py,keyword,fragment_args,None,None,None,None,4808,0
4835,furl\furl.py,Name,fragment_args,1386,1386,26,39,4834,0
4836,furl\furl.py,Load,None,None,None,None,None,4835,0
4837,furl\furl.py,keyword,fragment_separator,None,None,None,None,4808,0
4838,furl\furl.py,Name,fragment_separator,1386,1386,60,78,4837,0
4839,furl\furl.py,Load,None,None,None,None,None,4838,0
4840,furl\furl.py,keyword,host,None,None,None,None,4808,0
4841,furl\furl.py,Name,host,1387,1387,17,21,4840,0
4842,furl\furl.py,Load,None,None,None,None,None,4841,0
4843,furl\furl.py,keyword,port,None,None,None,None,4808,0
4844,furl\furl.py,Name,port,1387,1387,28,32,4843,0
4845,furl\furl.py,Load,None,None,None,None,None,4844,0
4846,furl\furl.py,keyword,query,None,None,None,None,4808,0
4847,furl\furl.py,Name,query,1387,1387,40,45,4846,0
4848,furl\furl.py,Load,None,None,None,None,None,4847,0
4849,furl\furl.py,keyword,query_params,None,None,None,None,4808,0
4850,furl\furl.py,Name,query_params,1387,1387,60,72,4849,0
4851,furl\furl.py,Load,None,None,None,None,None,4850,0
4852,furl\furl.py,keyword,username,None,None,None,None,4808,0
4853,furl\furl.py,Name,username,1388,1388,21,29,4852,0
4854,furl\furl.py,Load,None,None,None,None,None,4853,0
4855,furl\furl.py,keyword,password,None,None,None,None,4808,0
4856,furl\furl.py,Name,password,1388,1388,40,48,4855,0
4857,furl\furl.py,Load,None,None,None,None,None,4856,0
4858,furl\furl.py,FunctionDef,load,1390,1417,4,19,4694,0
4859,furl\furl.py,arguments,None,None,None,None,None,4858,0
4860,furl\furl.py,arg,None,1390,1390,13,17,4859,0
4861,furl\furl.py,arg,None,1390,1390,19,22,4859,0
4862,furl\furl.py,Expr,None,1391,1396,8,11,4858,0
4863,furl\furl.py,Constant,None,1391,1396,8,11,4862,0
4864,furl\furl.py,Assign,None,1397,1397,8,44,4858,0
4865,furl\furl.py,Attribute,self,1397,1397,8,21,4864,0
4866,furl\furl.py,Name,self,1397,1397,8,12,4865,0
4867,furl\furl.py,Load,None,None,None,None,None,4866,0
4868,furl\furl.py,Store,None,None,None,None,None,4865,0
4869,furl\furl.py,Attribute,self,1397,1397,24,37,4864,0
4870,furl\furl.py,Name,self,1397,1397,24,28,4869,0
4871,furl\furl.py,Load,None,None,None,None,None,4870,0
4872,furl\furl.py,Store,None,None,None,None,None,4869,0
4873,furl\furl.py,Constant,None,1397,1397,40,44,4864,0
4874,furl\furl.py,Assign,None,1398,1398,8,53,4858,0
4875,furl\furl.py,Attribute,self,1398,1398,8,18,4874,0
4876,furl\furl.py,Name,self,1398,1398,8,12,4875,0
4877,furl\furl.py,Load,None,None,None,None,None,4876,0
4878,furl\furl.py,Store,None,None,None,None,None,4875,0
4879,furl\furl.py,Attribute,self,1398,1398,21,31,4874,0
4880,furl\furl.py,Name,self,1398,1398,21,25,4879,0
4881,furl\furl.py,Load,None,None,None,None,None,4880,0
4882,furl\furl.py,Store,None,None,None,None,None,4879,0
4883,furl\furl.py,Attribute,self,1398,1398,34,46,4874,0
4884,furl\furl.py,Name,self,1398,1398,34,38,4883,0
4885,furl\furl.py,Load,None,None,None,None,None,4884,0
4886,furl\furl.py,Store,None,None,None,None,None,4883,0
4887,furl\furl.py,Constant,None,1398,1398,49,53,4874,0
4888,furl\furl.py,If,None,1400,1401,8,20,4858,0
4889,furl\furl.py,Compare,None,1400,1400,11,22,4888,0
4890,furl\furl.py,Name,url,1400,1400,11,14,4889,0
4891,furl\furl.py,Load,None,None,None,None,None,4890,0
4892,furl\furl.py,Is,None,None,None,None,None,4889,0
4893,furl\furl.py,Constant,None,1400,1400,18,22,4889,0
4894,furl\furl.py,Assign,url,1401,1401,12,20,4888,0
4895,furl\furl.py,Name,url,1401,1401,12,15,4894,0
4896,furl\furl.py,Store,None,None,None,None,None,4895,0
4897,furl\furl.py,Constant,None,1401,1401,18,20,4894,0
4898,furl\furl.py,If,None,1402,1403,8,26,4858,0
4899,furl\furl.py,UnaryOp,None,1402,1402,11,48,4898,0
4900,furl\furl.py,Not,None,None,None,None,None,4899,0
4901,furl\furl.py,Call,isinstance,1402,1402,15,48,4899,0
4902,furl\furl.py,Name,isinstance,1402,1402,15,25,4901,0
4903,furl\furl.py,Load,None,None,None,None,None,4902,0
4904,furl\furl.py,Name,url,1402,1402,26,29,4901,0
4905,furl\furl.py,Load,None,None,None,None,None,4904,0
4906,furl\furl.py,Attribute,six,1402,1402,31,47,4901,0
4907,furl\furl.py,Name,six,1402,1402,31,34,4906,0
4908,furl\furl.py,Load,None,None,None,None,None,4907,0
4909,furl\furl.py,Load,None,None,None,None,None,4906,0
4910,furl\furl.py,Assign,url,1403,1403,12,26,4898,0
4911,furl\furl.py,Name,url,1403,1403,12,15,4910,0
4912,furl\furl.py,Store,None,None,None,None,None,4911,0
4913,furl\furl.py,Call,str,1403,1403,18,26,4910,0
4914,furl\furl.py,Name,str,1403,1403,18,21,4913,0
4915,furl\furl.py,Load,None,None,None,None,None,4914,0
4916,furl\furl.py,Name,url,1403,1403,22,25,4913,0
4917,furl\furl.py,Load,None,None,None,None,None,4916,0
4918,furl\furl.py,Assign,tokens,1407,1407,8,30,4858,0
4919,furl\furl.py,Name,tokens,1407,1407,8,14,4918,0
4920,furl\furl.py,Store,None,None,None,None,None,4919,0
4921,furl\furl.py,Call,urlsplit,1407,1407,17,30,4918,0
4922,furl\furl.py,Name,urlsplit,1407,1407,17,25,4921,0
4923,furl\furl.py,Load,None,None,None,None,None,4922,0
4924,furl\furl.py,Name,url,1407,1407,26,29,4921,0
4925,furl\furl.py,Load,None,None,None,None,None,4924,0
4926,furl\furl.py,Assign,None,1409,1409,8,35,4858,0
4927,furl\furl.py,Attribute,self,1409,1409,8,19,4926,0
4928,furl\furl.py,Name,self,1409,1409,8,12,4927,0
4929,furl\furl.py,Load,None,None,None,None,None,4928,0
4930,furl\furl.py,Store,None,None,None,None,None,4927,0
4931,furl\furl.py,Attribute,tokens,1409,1409,22,35,4926,0
4932,furl\furl.py,Name,tokens,1409,1409,22,28,4931,0
4933,furl\furl.py,Load,None,None,None,None,None,4932,0
4934,furl\furl.py,Load,None,None,None,None,None,4931,0
4935,furl\furl.py,Assign,None,1410,1410,8,35,4858,0
4936,furl\furl.py,Attribute,self,1410,1410,8,19,4935,0
4937,furl\furl.py,Name,self,1410,1410,8,12,4936,0
4938,furl\furl.py,Load,None,None,None,None,None,4937,0
4939,furl\furl.py,Store,None,None,None,None,None,4936,0
4940,furl\furl.py,Attribute,tokens,1410,1410,22,35,4935,0
4941,furl\furl.py,Name,tokens,1410,1410,22,28,4940,0
4942,furl\furl.py,Load,None,None,None,None,None,4941,0
4943,furl\furl.py,Load,None,None,None,None,None,4940,0
4944,furl\furl.py,If,None,1411,1412,8,55,4858,0
4945,furl\furl.py,UnaryOp,None,1411,1411,11,24,4944,0
4946,furl\furl.py,Not,None,None,None,None,None,4945,0
4947,furl\furl.py,Attribute,self,1411,1411,15,24,4945,0
4948,furl\furl.py,Name,self,1411,1411,15,19,4947,0
4949,furl\furl.py,Load,None,None,None,None,None,4948,0
4950,furl\furl.py,Load,None,None,None,None,None,4947,0
4951,furl\furl.py,Assign,None,1412,1412,12,55,4944,0
4952,furl\furl.py,Attribute,self,1412,1412,12,22,4951,0
4953,furl\furl.py,Name,self,1412,1412,12,16,4952,0
4954,furl\furl.py,Load,None,None,None,None,None,4953,0
4955,furl\furl.py,Store,None,None,None,None,None,4952,0
4956,furl\furl.py,Call,get,1412,1412,25,55,4951,0
4957,furl\furl.py,Attribute,DEFAULT_PORTS,1412,1412,25,42,4956,0
4958,furl\furl.py,Name,DEFAULT_PORTS,1412,1412,25,38,4957,0
4959,furl\furl.py,Load,None,None,None,None,None,4958,0
4960,furl\furl.py,Load,None,None,None,None,None,4957,0
4961,furl\furl.py,Attribute,self,1412,1412,43,54,4956,0
4962,furl\furl.py,Name,self,1412,1412,43,47,4961,0
4963,furl\furl.py,Load,None,None,None,None,None,4962,0
4964,furl\furl.py,Load,None,None,None,None,None,4961,0
4965,furl\furl.py,Expr,None,1413,1413,8,35,4858,0
4966,furl\furl.py,Call,load,1413,1413,8,35,4965,0
4967,furl\furl.py,Attribute,None,1413,1413,8,22,4966,0
4968,furl\furl.py,Attribute,self,1413,1413,8,17,4967,0
4969,furl\furl.py,Name,self,1413,1413,8,12,4968,0
4970,furl\furl.py,Load,None,None,None,None,None,4969,0
4971,furl\furl.py,Load,None,None,None,None,None,4968,0
4972,furl\furl.py,Load,None,None,None,None,None,4967,0
4973,furl\furl.py,Attribute,tokens,1413,1413,23,34,4966,0
4974,furl\furl.py,Name,tokens,1413,1413,23,29,4973,0
4975,furl\furl.py,Load,None,None,None,None,None,4974,0
4976,furl\furl.py,Load,None,None,None,None,None,4973,0
4977,furl\furl.py,Expr,None,1414,1414,8,37,4858,0
4978,furl\furl.py,Call,load,1414,1414,8,37,4977,0
4979,furl\furl.py,Attribute,None,1414,1414,8,23,4978,0
4980,furl\furl.py,Attribute,self,1414,1414,8,18,4979,0
4981,furl\furl.py,Name,self,1414,1414,8,12,4980,0
4982,furl\furl.py,Load,None,None,None,None,None,4981,0
4983,furl\furl.py,Load,None,None,None,None,None,4980,0
4984,furl\furl.py,Load,None,None,None,None,None,4979,0
4985,furl\furl.py,Attribute,tokens,1414,1414,24,36,4978,0
4986,furl\furl.py,Name,tokens,1414,1414,24,30,4985,0
4987,furl\furl.py,Load,None,None,None,None,None,4986,0
4988,furl\furl.py,Load,None,None,None,None,None,4985,0
4989,furl\furl.py,Expr,None,1415,1415,8,43,4858,0
4990,furl\furl.py,Call,load,1415,1415,8,43,4989,0
4991,furl\furl.py,Attribute,None,1415,1415,8,26,4990,0
4992,furl\furl.py,Attribute,self,1415,1415,8,21,4991,0
4993,furl\furl.py,Name,self,1415,1415,8,12,4992,0
4994,furl\furl.py,Load,None,None,None,None,None,4993,0
4995,furl\furl.py,Load,None,None,None,None,None,4992,0
4996,furl\furl.py,Load,None,None,None,None,None,4991,0
4997,furl\furl.py,Attribute,tokens,1415,1415,27,42,4990,0
4998,furl\furl.py,Name,tokens,1415,1415,27,33,4997,0
4999,furl\furl.py,Load,None,None,None,None,None,4998,0
5000,furl\furl.py,Load,None,None,None,None,None,4997,0
5001,furl\furl.py,Return,self,1417,1417,8,19,4858,0
5002,furl\furl.py,Name,self,1417,1417,15,19,5001,0
5003,furl\furl.py,Load,None,None,None,None,None,5002,0
5004,furl\furl.py,FunctionDef,scheme,1420,1421,4,27,4694,0
5005,furl\furl.py,arguments,None,None,None,None,None,5004,0
5006,furl\furl.py,arg,None,1420,1420,15,19,5005,0
5007,furl\furl.py,Return,None,1421,1421,8,27,5004,0
5008,furl\furl.py,Attribute,self,1421,1421,15,27,5007,0
5009,furl\furl.py,Name,self,1421,1421,15,19,5008,0
5010,furl\furl.py,Load,None,None,None,None,None,5009,0
5011,furl\furl.py,Load,None,None,None,None,None,5008,0
5012,furl\furl.py,Name,property,1419,1419,5,13,5004,0
5013,furl\furl.py,Load,None,None,None,None,None,5012,0
5014,furl\furl.py,FunctionDef,scheme,1424,1427,4,29,4694,0
5015,furl\furl.py,arguments,None,None,None,None,None,5014,0
5016,furl\furl.py,arg,None,1424,1424,15,19,5015,0
5017,furl\furl.py,arg,None,1424,1424,21,27,5015,0
5018,furl\furl.py,If,None,1425,1426,8,35,5014,0
5019,furl\furl.py,Call,callable_attr,1425,1425,11,41,5018,0
5020,furl\furl.py,Name,callable_attr,1425,1425,11,24,5019,0
5021,furl\furl.py,Load,None,None,None,None,None,5020,0
5022,furl\furl.py,Name,scheme,1425,1425,25,31,5019,0
5023,furl\furl.py,Load,None,None,None,None,None,5022,0
5024,furl\furl.py,Constant,None,1425,1425,33,40,5019,0
5025,furl\furl.py,Assign,scheme,1426,1426,12,35,5018,0
5026,furl\furl.py,Name,scheme,1426,1426,12,18,5025,0
5027,furl\furl.py,Store,None,None,None,None,None,5026,0
5028,furl\furl.py,Call,lower,1426,1426,21,35,5025,0
5029,furl\furl.py,Attribute,scheme,1426,1426,21,33,5028,0
5030,furl\furl.py,Name,scheme,1426,1426,21,27,5029,0
5031,furl\furl.py,Load,None,None,None,None,None,5030,0
5032,furl\furl.py,Load,None,None,None,None,None,5029,0
5033,furl\furl.py,Assign,scheme,1427,1427,8,29,5014,0
5034,furl\furl.py,Attribute,self,1427,1427,8,20,5033,0
5035,furl\furl.py,Name,self,1427,1427,8,12,5034,0
5036,furl\furl.py,Load,None,None,None,None,None,5035,0
5037,furl\furl.py,Store,None,None,None,None,None,5034,0
5038,furl\furl.py,Name,scheme,1427,1427,23,29,5033,0
5039,furl\furl.py,Load,None,None,None,None,None,5038,0
5040,furl\furl.py,Attribute,scheme,1423,1423,5,18,5014,0
5041,furl\furl.py,Name,scheme,1423,1423,5,11,5040,0
5042,furl\furl.py,Load,None,None,None,None,None,5041,0
5043,furl\furl.py,Load,None,None,None,None,None,5040,0
5044,furl\furl.py,FunctionDef,host,1430,1431,4,25,4694,0
5045,furl\furl.py,arguments,None,None,None,None,None,5044,0
5046,furl\furl.py,arg,None,1430,1430,13,17,5045,0
5047,furl\furl.py,Return,None,1431,1431,8,25,5044,0
5048,furl\furl.py,Attribute,self,1431,1431,15,25,5047,0
5049,furl\furl.py,Name,self,1431,1431,15,19,5048,0
5050,furl\furl.py,Load,None,None,None,None,None,5049,0
5051,furl\furl.py,Load,None,None,None,None,None,5048,0
5052,furl\furl.py,Name,property,1429,1429,5,13,5044,0
5053,furl\furl.py,Load,None,None,None,None,None,5052,0
5054,furl\furl.py,FunctionDef,host,1434,1457,4,25,4694,0
5055,furl\furl.py,arguments,None,None,None,None,None,5054,0
5056,furl\furl.py,arg,None,1434,1434,13,17,5055,0
5057,furl\furl.py,arg,None,1434,1434,19,23,5055,0
5058,furl\furl.py,Expr,None,1435,1437,8,11,5054,0
5059,furl\furl.py,Constant,None,1435,1437,8,11,5058,0
5060,furl\furl.py,Expr,None,1439,1439,8,50,5054,0
5061,furl\furl.py,Call,urlsplit,1439,1439,8,50,5060,0
5062,furl\furl.py,Attribute,None,1439,1439,8,29,5061,0
5063,furl\furl.py,Attribute,urllib,1439,1439,8,20,5062,0
5064,furl\furl.py,Name,urllib,1439,1439,8,14,5063,0
5065,furl\furl.py,Load,None,None,None,None,None,5064,0
5066,furl\furl.py,Load,None,None,None,None,None,5063,0
5067,furl\furl.py,Load,None,None,None,None,None,5062,0
5068,furl\furl.py,BinOp,None,1439,1439,30,49,5061,0
5069,furl\furl.py,Constant,None,1439,1439,30,42,5068,0
5070,furl\furl.py,Mod,None,None,None,None,None,5068,0
5071,furl\furl.py,Name,host,1439,1439,45,49,5068,0
5072,furl\furl.py,Load,None,None,None,None,None,5071,0
5073,furl\furl.py,Assign,resembles_ipv6_literal,1442,1444,8,34,5054,0
5074,furl\furl.py,Name,resembles_ipv6_literal,1442,1442,8,30,5073,0
5075,furl\furl.py,Store,None,None,None,None,None,5074,0
5076,furl\furl.py,BoolOp,None,1443,1444,12,33,5073,0
5077,furl\furl.py,And,None,None,None,None,None,5076,0
5078,furl\furl.py,Compare,None,1443,1443,12,28,5076,0
5079,furl\furl.py,Name,host,1443,1443,12,16,5078,0
5080,furl\furl.py,Load,None,None,None,None,None,5079,0
5081,furl\furl.py,IsNot,None,None,None,None,None,5078,0
5082,furl\furl.py,Constant,None,1443,1443,24,28,5078,0
5083,furl\furl.py,Compare,None,1443,1443,33,53,5076,0
5084,furl\furl.py,Call,lget,1443,1443,33,46,5083,0
5085,furl\furl.py,Name,lget,1443,1443,33,37,5084,0
5086,furl\furl.py,Load,None,None,None,None,None,5085,0
5087,furl\furl.py,Name,host,1443,1443,38,42,5084,0
5088,furl\furl.py,Load,None,None,None,None,None,5087,0
5089,furl\furl.py,Constant,None,1443,1443,44,45,5084,0
5090,furl\furl.py,Eq,None,None,None,None,None,5083,0
5091,furl\furl.py,Constant,None,1443,1443,50,53,5083,0
5092,furl\furl.py,Compare,None,1443,1443,58,69,5076,0
5093,furl\furl.py,Constant,None,1443,1443,58,61,5092,0
5094,furl\furl.py,In,None,None,None,None,None,5092,0
5095,furl\furl.py,Name,host,1443,1443,65,69,5092,0
5096,furl\furl.py,Load,None,None,None,None,None,5095,0
5097,furl\furl.py,Compare,None,1444,1444,12,33,5076,0
5098,furl\furl.py,Call,lget,1444,1444,12,26,5097,0
5099,furl\furl.py,Name,lget,1444,1444,12,16,5098,0
5100,furl\furl.py,Load,None,None,None,None,None,5099,0
5101,furl\furl.py,Name,host,1444,1444,17,21,5098,0
5102,furl\furl.py,Load,None,None,None,None,None,5101,0
5103,furl\furl.py,UnaryOp,None,1444,1444,23,25,5098,0
5104,furl\furl.py,USub,None,None,None,None,None,5103,0
5105,furl\furl.py,Constant,None,1444,1444,24,25,5103,0
5106,furl\furl.py,Eq,None,None,None,None,None,5097,0
5107,furl\furl.py,Constant,None,1444,1444,30,33,5097,0
5108,furl\furl.py,If,None,1445,1451,8,65,5054,0
5109,furl\furl.py,BoolOp,None,1445,1446,12,34,5108,0
5110,furl\furl.py,And,None,None,None,None,None,5109,0
5111,furl\furl.py,Compare,None,1445,1445,12,28,5109,0
5112,furl\furl.py,Name,host,1445,1445,12,16,5111,0
5113,furl\furl.py,Load,None,None,None,None,None,5112,0
5114,furl\furl.py,IsNot,None,None,None,None,None,5111,0
5115,furl\furl.py,Constant,None,1445,1445,24,28,5111,0
5116,furl\furl.py,UnaryOp,None,1445,1445,33,59,5109,0
5117,furl\furl.py,Not,None,None,None,None,None,5116,0
5118,furl\furl.py,Name,resembles_ipv6_literal,1445,1445,37,59,5116,0
5119,furl\furl.py,Load,None,None,None,None,None,5118,0
5120,furl\furl.py,UnaryOp,None,1446,1446,11,34,5109,0
5121,furl\furl.py,Not,None,None,None,None,None,5120,0
5122,furl\furl.py,Call,is_valid_host,1446,1446,15,34,5120,0
5123,furl\furl.py,Name,is_valid_host,1446,1446,15,28,5122,0
5124,furl\furl.py,Load,None,None,None,None,None,5123,0
5125,furl\furl.py,Name,host,1446,1446,29,33,5122,0
5126,furl\furl.py,Load,None,None,None,None,None,5125,0
5127,furl\furl.py,Assign,errmsg,1447,1450,12,41,5108,0
5128,furl\furl.py,Name,errmsg,1447,1447,12,18,5127,0
5129,furl\furl.py,Store,None,None,None,None,None,5128,0
5130,furl\furl.py,Constant,None,1448,1450,16,40,5127,0
5131,furl\furl.py,Raise,None,1451,1451,12,65,5108,0
5132,furl\furl.py,Call,ValueError,1451,1451,18,65,5131,0
5133,furl\furl.py,Name,ValueError,1451,1451,18,28,5132,0
5134,furl\furl.py,Load,None,None,None,None,None,5133,0
5135,furl\furl.py,BinOp,None,1451,1451,29,64,5132,0
5136,furl\furl.py,Name,errmsg,1451,1451,29,35,5135,0
5137,furl\furl.py,Load,None,None,None,None,None,5136,0
5138,furl\furl.py,Mod,None,None,None,None,None,5135,0
5139,furl\furl.py,Tuple,None,1451,1451,38,64,5135,0
5140,furl\furl.py,Name,host,1451,1451,39,43,5139,0
5141,furl\furl.py,Load,None,None,None,None,None,5140,0
5142,furl\furl.py,Name,INVALID_HOST_CHARS,1451,1451,45,63,5139,0
5143,furl\furl.py,Load,None,None,None,None,None,5142,0
5144,furl\furl.py,Load,None,None,None,None,None,5139,0
5145,furl\furl.py,If,None,1453,1454,8,31,5054,0
5146,furl\furl.py,Call,callable_attr,1453,1453,11,39,5145,0
5147,furl\furl.py,Name,callable_attr,1453,1453,11,24,5146,0
5148,furl\furl.py,Load,None,None,None,None,None,5147,0
5149,furl\furl.py,Name,host,1453,1453,25,29,5146,0
5150,furl\furl.py,Load,None,None,None,None,None,5149,0
5151,furl\furl.py,Constant,None,1453,1453,31,38,5146,0
5152,furl\furl.py,Assign,host,1454,1454,12,31,5145,0
5153,furl\furl.py,Name,host,1454,1454,12,16,5152,0
5154,furl\furl.py,Store,None,None,None,None,None,5153,0
5155,furl\furl.py,Call,lower,1454,1454,19,31,5152,0
5156,furl\furl.py,Attribute,host,1454,1454,19,29,5155,0
5157,furl\furl.py,Name,host,1454,1454,19,23,5156,0
5158,furl\furl.py,Load,None,None,None,None,None,5157,0
5159,furl\furl.py,Load,None,None,None,None,None,5156,0
5160,furl\furl.py,If,None,1455,1456,8,36,5054,0
5161,furl\furl.py,BoolOp,None,1455,1455,11,72,5160,0
5162,furl\furl.py,And,None,None,None,None,None,5161,0
5163,furl\furl.py,Call,callable_attr,1455,1455,11,44,5161,0
5164,furl\furl.py,Name,callable_attr,1455,1455,11,24,5163,0
5165,furl\furl.py,Load,None,None,None,None,None,5164,0
5166,furl\furl.py,Name,host,1455,1455,25,29,5163,0
5167,furl\furl.py,Load,None,None,None,None,None,5166,0
5168,furl\furl.py,Constant,None,1455,1455,31,43,5163,0
5169,furl\furl.py,Call,startswith,1455,1455,49,72,5161,0
5170,furl\furl.py,Attribute,host,1455,1455,49,64,5169,0
5171,furl\furl.py,Name,host,1455,1455,49,53,5170,0
5172,furl\furl.py,Load,None,None,None,None,None,5171,0
5173,furl\furl.py,Load,None,None,None,None,None,5170,0
5174,furl\furl.py,Constant,None,1455,1455,65,71,5169,0
5175,furl\furl.py,Assign,host,1456,1456,12,36,5160,0
5176,furl\furl.py,Name,host,1456,1456,12,16,5175,0
5177,furl\furl.py,Store,None,None,None,None,None,5176,0
5178,furl\furl.py,Call,idna_decode,1456,1456,19,36,5175,0
5179,furl\furl.py,Name,idna_decode,1456,1456,19,30,5178,0
5180,furl\furl.py,Load,None,None,None,None,None,5179,0
5181,furl\furl.py,Name,host,1456,1456,31,35,5178,0
5182,furl\furl.py,Load,None,None,None,None,None,5181,0
5183,furl\furl.py,Assign,host,1457,1457,8,25,5054,0
5184,furl\furl.py,Attribute,self,1457,1457,8,18,5183,0
5185,furl\furl.py,Name,self,1457,1457,8,12,5184,0
5186,furl\furl.py,Load,None,None,None,None,None,5185,0
5187,furl\furl.py,Store,None,None,None,None,None,5184,0
5188,furl\furl.py,Name,host,1457,1457,21,25,5183,0
5189,furl\furl.py,Load,None,None,None,None,None,5188,0
5190,furl\furl.py,Attribute,host,1433,1433,5,16,5054,0
5191,furl\furl.py,Name,host,1433,1433,5,9,5190,0
5192,furl\furl.py,Load,None,None,None,None,None,5191,0
5193,furl\furl.py,Load,None,None,None,None,None,5190,0
5194,furl\furl.py,FunctionDef,port,1460,1461,4,59,4694,0
5195,furl\furl.py,arguments,None,None,None,None,None,5194,0
5196,furl\furl.py,arg,None,1460,1460,13,17,5195,0
5197,furl\furl.py,Return,None,1461,1461,8,59,5194,0
5198,furl\furl.py,BoolOp,None,1461,1461,15,59,5197,0
5199,furl\furl.py,Or,None,None,None,None,None,5198,0
5200,furl\furl.py,Attribute,self,1461,1461,15,25,5198,0
5201,furl\furl.py,Name,self,1461,1461,15,19,5200,0
5202,furl\furl.py,Load,None,None,None,None,None,5201,0
5203,furl\furl.py,Load,None,None,None,None,None,5200,0
5204,furl\furl.py,Call,get,1461,1461,29,59,5198,0
5205,furl\furl.py,Attribute,DEFAULT_PORTS,1461,1461,29,46,5204,0
5206,furl\furl.py,Name,DEFAULT_PORTS,1461,1461,29,42,5205,0
5207,furl\furl.py,Load,None,None,None,None,None,5206,0
5208,furl\furl.py,Load,None,None,None,None,None,5205,0
5209,furl\furl.py,Attribute,self,1461,1461,47,58,5204,0
5210,furl\furl.py,Name,self,1461,1461,47,51,5209,0
5211,furl\furl.py,Load,None,None,None,None,None,5210,0
5212,furl\furl.py,Load,None,None,None,None,None,5209,0
5213,furl\furl.py,Name,property,1459,1459,5,13,5194,0
5214,furl\furl.py,Load,None,None,None,None,None,5213,0
5215,furl\furl.py,FunctionDef,port,1464,1477,4,57,4694,0
5216,furl\furl.py,arguments,None,None,None,None,None,5215,0
5217,furl\furl.py,arg,None,1464,1464,13,17,5216,0
5218,furl\furl.py,arg,None,1464,1464,19,23,5216,0
5219,furl\furl.py,Expr,None,1465,1471,8,11,5215,0
5220,furl\furl.py,Constant,None,1465,1471,8,11,5219,0
5221,furl\furl.py,If,None,1472,1477,8,57,5215,0
5222,furl\furl.py,Compare,None,1472,1472,11,23,5221,0
5223,furl\furl.py,Name,port,1472,1472,11,15,5222,0
5224,furl\furl.py,Load,None,None,None,None,None,5223,0
5225,furl\furl.py,Is,None,None,None,None,None,5222,0
5226,furl\furl.py,Constant,None,1472,1472,19,23,5222,0
5227,furl\furl.py,Assign,None,1473,1473,12,55,5221,0
5228,furl\furl.py,Attribute,self,1473,1473,12,22,5227,0
5229,furl\furl.py,Name,self,1473,1473,12,16,5228,0
5230,furl\furl.py,Load,None,None,None,None,None,5229,0
5231,furl\furl.py,Store,None,None,None,None,None,5228,0
5232,furl\furl.py,Call,get,1473,1473,25,55,5227,0
5233,furl\furl.py,Attribute,DEFAULT_PORTS,1473,1473,25,42,5232,0
5234,furl\furl.py,Name,DEFAULT_PORTS,1473,1473,25,38,5233,0
5235,furl\furl.py,Load,None,None,None,None,None,5234,0
5236,furl\furl.py,Load,None,None,None,None,None,5233,0
5237,furl\furl.py,Attribute,self,1473,1473,43,54,5232,0
5238,furl\furl.py,Name,self,1473,1473,43,47,5237,0
5239,furl\furl.py,Load,None,None,None,None,None,5238,0
5240,furl\furl.py,Load,None,None,None,None,None,5237,0
5241,furl\furl.py,If,None,1474,1477,8,57,5221,0
5242,furl\furl.py,Call,is_valid_port,1474,1474,13,32,5241,0
5243,furl\furl.py,Name,is_valid_port,1474,1474,13,26,5242,0
5244,furl\furl.py,Load,None,None,None,None,None,5243,0
5245,furl\furl.py,Name,port,1474,1474,27,31,5242,0
5246,furl\furl.py,Load,None,None,None,None,None,5245,0
5247,furl\furl.py,Assign,None,1475,1475,12,39,5241,0
5248,furl\furl.py,Attribute,self,1475,1475,12,22,5247,0
5249,furl\furl.py,Name,self,1475,1475,12,16,5248,0
5250,furl\furl.py,Load,None,None,None,None,None,5249,0
5251,furl\furl.py,Store,None,None,None,None,None,5248,0
5252,furl\furl.py,Call,int,1475,1475,25,39,5247,0
