node_id,path,class_name,name,line_number,end_line_number,col_offset,end_col_offset,parent_id,Generator 
11850,monkeytype\stubs.py,Name,stub,534,534,35,39,11849,0
11851,monkeytype\stubs.py,Load,None,None,None,None,None,11850,0
11852,monkeytype\stubs.py,Load,None,None,None,None,None,11849,0
11853,monkeytype\stubs.py,Name,stub,534,534,46,50,11848,0
11854,monkeytype\stubs.py,Load,None,None,None,None,None,11853,0
11855,monkeytype\stubs.py,comprehension,None,None,None,None,None,11848,0
11856,monkeytype\stubs.py,Name,stub,534,534,55,59,11855,0
11857,monkeytype\stubs.py,Store,None,None,None,None,None,11856,0
11858,monkeytype\stubs.py,Name,function_stubs,534,534,63,77,11855,0
11859,monkeytype\stubs.py,Load,None,None,None,None,None,11858,0
11860,monkeytype\stubs.py,Constant,None,529,529,9,13,11778,0
11861,monkeytype\stubs.py,FunctionDef,render,536,544,4,31,11775,0
11862,monkeytype\stubs.py,arguments,None,None,None,None,None,11861,0
11863,monkeytype\stubs.py,arg,None,536,536,15,19,11862,0
11864,monkeytype\stubs.py,Assign,parts,537,543,8,9,11861,0
11865,monkeytype\stubs.py,Name,parts,537,537,8,13,11864,0
11866,monkeytype\stubs.py,Store,None,None,None,None,None,11865,0
11867,monkeytype\stubs.py,List,None,537,543,16,9,11864,0
11868,monkeytype\stubs.py,JoinedStr,None,538,538,12,33,11867,0
11869,monkeytype\stubs.py,Constant,None,538,538,12,33,11868,0
11870,monkeytype\stubs.py,FormattedValue,None,538,538,12,33,11868,0
11871,monkeytype\stubs.py,Attribute,self,538,538,21,30,11870,0
11872,monkeytype\stubs.py,Name,self,538,538,21,25,11871,0
11873,monkeytype\stubs.py,Load,None,None,None,None,None,11872,0
11874,monkeytype\stubs.py,Load,None,None,None,None,None,11871,0
11875,monkeytype\stubs.py,Constant,None,538,538,12,33,11868,0
11876,monkeytype\stubs.py,Starred,None,539,540,12,83,11867,0
11877,monkeytype\stubs.py,ListComp,None,539,540,13,83,11876,0
11878,monkeytype\stubs.py,Call,render,539,539,14,40,11877,0
11879,monkeytype\stubs.py,Attribute,stub,539,539,14,25,11878,0
11880,monkeytype\stubs.py,Name,stub,539,539,14,18,11879,0
11881,monkeytype\stubs.py,Load,None,None,None,None,None,11880,0
11882,monkeytype\stubs.py,Load,None,None,None,None,None,11879,0
11883,monkeytype\stubs.py,keyword,None,None,None,None,None,11878,0
11884,monkeytype\stubs.py,Constant,None,539,539,33,39,11883,0
11885,monkeytype\stubs.py,comprehension,None,None,None,None,None,11877,0
11886,monkeytype\stubs.py,Name,stub,540,540,18,22,11885,0
11887,monkeytype\stubs.py,Store,None,None,None,None,None,11886,0
11888,monkeytype\stubs.py,Call,sorted,540,540,26,82,11885,0
11889,monkeytype\stubs.py,Name,sorted,540,540,26,32,11888,0
11890,monkeytype\stubs.py,Load,None,None,None,None,None,11889,0
11891,monkeytype\stubs.py,Attribute,self,540,540,33,53,11888,0
11892,monkeytype\stubs.py,Name,self,540,540,33,37,11891,0
11893,monkeytype\stubs.py,Load,None,None,None,None,None,11892,0
11894,monkeytype\stubs.py,Load,None,None,None,None,None,11891,0
11895,monkeytype\stubs.py,keyword,None,None,None,None,None,11888,0
11896,monkeytype\stubs.py,Lambda,None,540,540,59,81,11895,0
11897,monkeytype\stubs.py,arguments,None,None,None,None,None,11896,0
11898,monkeytype\stubs.py,arg,None,540,540,66,70,11897,0
11899,monkeytype\stubs.py,Attribute,stub,540,540,72,81,11896,0
11900,monkeytype\stubs.py,Name,stub,540,540,72,76,11899,0
11901,monkeytype\stubs.py,Load,None,None,None,None,None,11900,0
11902,monkeytype\stubs.py,Load,None,None,None,None,None,11899,0
11903,monkeytype\stubs.py,Load,None,None,None,None,None,11876,0
11904,monkeytype\stubs.py,Starred,None,541,542,12,65,11867,0
11905,monkeytype\stubs.py,ListComp,None,541,542,13,65,11904,0
11906,monkeytype\stubs.py,Call,render,541,541,14,40,11905,0
11907,monkeytype\stubs.py,Attribute,stub,541,541,14,25,11906,0
11908,monkeytype\stubs.py,Name,stub,541,541,14,18,11907,0
11909,monkeytype\stubs.py,Load,None,None,None,None,None,11908,0
11910,monkeytype\stubs.py,Load,None,None,None,None,None,11907,0
11911,monkeytype\stubs.py,keyword,None,None,None,None,None,11906,0
11912,monkeytype\stubs.py,Constant,None,541,541,33,39,11911,0
11913,monkeytype\stubs.py,comprehension,None,None,None,None,None,11905,0
11914,monkeytype\stubs.py,Tuple,None,542,542,18,25,11913,0
11915,monkeytype\stubs.py,Name,_,542,542,18,19,11914,0
11916,monkeytype\stubs.py,Store,None,None,None,None,None,11915,0
11917,monkeytype\stubs.py,Name,stub,542,542,21,25,11914,0
11918,monkeytype\stubs.py,Store,None,None,None,None,None,11917,0
11919,monkeytype\stubs.py,Store,None,None,None,None,None,11914,0
11920,monkeytype\stubs.py,Call,sorted,542,542,29,64,11913,0
11921,monkeytype\stubs.py,Name,sorted,542,542,29,35,11920,0
11922,monkeytype\stubs.py,Load,None,None,None,None,None,11921,0
11923,monkeytype\stubs.py,Call,items,542,542,36,63,11920,0
11924,monkeytype\stubs.py,Attribute,None,542,542,36,61,11923,0
11925,monkeytype\stubs.py,Attribute,self,542,542,36,55,11924,0
11926,monkeytype\stubs.py,Name,self,542,542,36,40,11925,0
11927,monkeytype\stubs.py,Load,None,None,None,None,None,11926,0
11928,monkeytype\stubs.py,Load,None,None,None,None,None,11925,0
11929,monkeytype\stubs.py,Load,None,None,None,None,None,11924,0
11930,monkeytype\stubs.py,Load,None,None,None,None,None,11904,0
11931,monkeytype\stubs.py,Load,None,None,None,None,None,11867,0
11932,monkeytype\stubs.py,Return,None,544,544,8,31,11861,0
11933,monkeytype\stubs.py,Call,join,544,544,15,31,11932,0
11934,monkeytype\stubs.py,Attribute,None,544,544,15,24,11933,0
11935,monkeytype\stubs.py,Constant,None,544,544,15,19,11934,0
11936,monkeytype\stubs.py,Load,None,None,None,None,None,11934,0
11937,monkeytype\stubs.py,Name,parts,544,544,25,30,11933,0
11938,monkeytype\stubs.py,Load,None,None,None,None,None,11937,0
11939,monkeytype\stubs.py,Name,str,536,536,24,27,11861,0
11940,monkeytype\stubs.py,Load,None,None,None,None,None,11939,0
11941,monkeytype\stubs.py,FunctionDef,__repr__,546,549,4,70,11775,0
11942,monkeytype\stubs.py,arguments,None,None,None,None,None,11941,0
11943,monkeytype\stubs.py,arg,None,546,546,17,21,11942,0
11944,monkeytype\stubs.py,Return,None,547,549,8,70,11941,0
11945,monkeytype\stubs.py,BinOp,None,547,549,15,70,11944,0
11946,monkeytype\stubs.py,Constant,None,547,547,15,38,11945,0
11947,monkeytype\stubs.py,Mod,None,None,None,None,None,11945,0
11948,monkeytype\stubs.py,Tuple,None,547,549,41,70,11945,0
11949,monkeytype\stubs.py,Call,repr,547,547,42,57,11948,0
11950,monkeytype\stubs.py,Name,repr,547,547,42,46,11949,0
11951,monkeytype\stubs.py,Load,None,None,None,None,None,11950,0
11952,monkeytype\stubs.py,Attribute,self,547,547,47,56,11949,0
11953,monkeytype\stubs.py,Name,self,547,547,47,51,11952,0
11954,monkeytype\stubs.py,Load,None,None,None,None,None,11953,0
11955,monkeytype\stubs.py,Load,None,None,None,None,None,11952,0
11956,monkeytype\stubs.py,Call,tuple,548,548,42,77,11948,0
11957,monkeytype\stubs.py,Name,tuple,548,548,42,47,11956,0
11958,monkeytype\stubs.py,Load,None,None,None,None,None,11957,0
11959,monkeytype\stubs.py,Call,values,548,548,48,76,11956,0
11960,monkeytype\stubs.py,Attribute,None,548,548,48,74,11959,0
11961,monkeytype\stubs.py,Attribute,self,548,548,48,67,11960,0
11962,monkeytype\stubs.py,Name,self,548,548,48,52,11961,0
11963,monkeytype\stubs.py,Load,None,None,None,None,None,11962,0
11964,monkeytype\stubs.py,Load,None,None,None,None,None,11961,0
11965,monkeytype\stubs.py,Load,None,None,None,None,None,11960,0
11966,monkeytype\stubs.py,Call,tuple,549,549,42,69,11948,0
11967,monkeytype\stubs.py,Name,tuple,549,549,42,47,11966,0
11968,monkeytype\stubs.py,Load,None,None,None,None,None,11967,0
11969,monkeytype\stubs.py,Attribute,self,549,549,48,68,11966,0
11970,monkeytype\stubs.py,Name,self,549,549,48,52,11969,0
11971,monkeytype\stubs.py,Load,None,None,None,None,None,11970,0
11972,monkeytype\stubs.py,Load,None,None,None,None,None,11969,0
11973,monkeytype\stubs.py,Load,None,None,None,None,None,11948,0
11974,monkeytype\stubs.py,Name,str,546,546,26,29,11941,0
11975,monkeytype\stubs.py,Load,None,None,None,None,None,11974,0
11976,monkeytype\stubs.py,ClassDef,ReplaceTypedDictsWithStubs,552,620,0,45,8960,0
11977,monkeytype\stubs.py,Name,TypeRewriter,552,552,33,45,11976,0
11978,monkeytype\stubs.py,Load,None,None,None,None,None,11977,0
11979,monkeytype\stubs.py,Expr,None,553,553,4,88,11976,0
11980,monkeytype\stubs.py,Constant,None,553,553,4,88,11979,0
11981,monkeytype\stubs.py,FunctionDef,__init__,555,557,4,40,11976,0
11982,monkeytype\stubs.py,arguments,None,None,None,None,None,11981,0
11983,monkeytype\stubs.py,arg,None,555,555,17,21,11982,0
11984,monkeytype\stubs.py,arg,None,555,555,23,43,11982,0
11985,monkeytype\stubs.py,Name,str,555,555,40,43,11984,0
11986,monkeytype\stubs.py,Load,None,None,None,None,None,11985,0
11987,monkeytype\stubs.py,Assign,class_name_hint,556,556,8,47,11981,0
11988,monkeytype\stubs.py,Attribute,self,556,556,8,29,11987,0
11989,monkeytype\stubs.py,Name,self,556,556,8,12,11988,0
11990,monkeytype\stubs.py,Load,None,None,None,None,None,11989,0
11991,monkeytype\stubs.py,Store,None,None,None,None,None,11988,0
11992,monkeytype\stubs.py,Name,class_name_hint,556,556,32,47,11987,0
11993,monkeytype\stubs.py,Load,None,None,None,None,None,11992,0
11994,monkeytype\stubs.py,AnnAssign,None,557,557,8,40,11981,0
11995,monkeytype\stubs.py,Attribute,self,557,557,8,18,11994,0
11996,monkeytype\stubs.py,Name,self,557,557,8,12,11995,0
11997,monkeytype\stubs.py,Load,None,None,None,None,None,11996,0
11998,monkeytype\stubs.py,Store,None,None,None,None,None,11995,0
11999,monkeytype\stubs.py,Subscript,List,557,557,20,35,11994,0
12000,monkeytype\stubs.py,Name,List,557,557,20,24,11999,0
12001,monkeytype\stubs.py,Load,None,None,None,None,None,12000,0
12002,monkeytype\stubs.py,Index,ClassStub,None,None,None,None,11999,0
12003,monkeytype\stubs.py,Name,ClassStub,557,557,25,34,12002,0
12004,monkeytype\stubs.py,Load,None,None,None,None,None,12003,0
12005,monkeytype\stubs.py,Load,None,None,None,None,None,11999,0
12006,monkeytype\stubs.py,List,None,557,557,38,40,11994,0
12007,monkeytype\stubs.py,Load,None,None,None,None,None,12006,0
12008,monkeytype\stubs.py,Constant,None,555,555,48,52,11981,0
12009,monkeytype\stubs.py,FunctionDef,_rewrite_container,559,583,4,25,11976,0
12010,monkeytype\stubs.py,arguments,None,None,None,None,None,12009,0
12011,monkeytype\stubs.py,arg,None,559,559,27,31,12010,0
12012,monkeytype\stubs.py,arg,None,559,559,33,42,12010,0
12013,monkeytype\stubs.py,Name,type,559,559,38,42,12012,0
12014,monkeytype\stubs.py,Load,None,None,None,None,None,12013,0
12015,monkeytype\stubs.py,arg,None,559,559,44,59,12010,0
12016,monkeytype\stubs.py,Name,type,559,559,55,59,12015,0
12017,monkeytype\stubs.py,Load,None,None,None,None,None,12016,0
12018,monkeytype\stubs.py,Expr,None,560,563,8,47,12009,0
12019,monkeytype\stubs.py,Constant,None,560,563,8,47,12018,0
12020,monkeytype\stubs.py,If,None,564,565,8,28,12009,0
12021,monkeytype\stubs.py,Compare,None,564,564,11,43,12020,0
12022,monkeytype\stubs.py,Attribute,container,564,564,11,31,12021,0
12023,monkeytype\stubs.py,Name,container,564,564,11,20,12022,0
12024,monkeytype\stubs.py,Load,None,None,None,None,None,12023,0
12025,monkeytype\stubs.py,Load,None,None,None,None,None,12022,0
12026,monkeytype\stubs.py,NotEq,None,None,None,None,None,12021,0
12027,monkeytype\stubs.py,Constant,None,564,564,35,43,12021,0
12028,monkeytype\stubs.py,Return,container,565,565,12,28,12020,0
12029,monkeytype\stubs.py,Name,container,565,565,19,28,12028,0
12030,monkeytype\stubs.py,Load,None,None,None,None,None,12029,0
12031,monkeytype\stubs.py,Assign,args,566,566,8,51,12009,0
12032,monkeytype\stubs.py,Name,args,566,566,8,12,12031,0
12033,monkeytype\stubs.py,Store,None,None,None,None,None,12032,0
12034,monkeytype\stubs.py,Call,getattr,566,566,15,51,12031,0
12035,monkeytype\stubs.py,Name,getattr,566,566,15,22,12034,0
12036,monkeytype\stubs.py,Load,None,None,None,None,None,12035,0
12037,monkeytype\stubs.py,Name,container,566,566,23,32,12034,0
12038,monkeytype\stubs.py,Load,None,None,None,None,None,12037,0
12039,monkeytype\stubs.py,Constant,None,566,566,34,44,12034,0
12040,monkeytype\stubs.py,Constant,None,566,566,46,50,12034,0
12041,monkeytype\stubs.py,If,None,567,581,8,40,12009,0
12042,monkeytype\stubs.py,Compare,None,567,567,11,23,12041,0
12043,monkeytype\stubs.py,Name,args,567,567,11,15,12042,0
12044,monkeytype\stubs.py,Load,None,None,None,None,None,12043,0
12045,monkeytype\stubs.py,Is,None,None,None,None,None,12042,0
12046,monkeytype\stubs.py,Constant,None,567,567,19,23,12042,0
12047,monkeytype\stubs.py,Return,container,568,568,12,28,12041,0
12048,monkeytype\stubs.py,Name,container,568,568,19,28,12047,0
12049,monkeytype\stubs.py,Load,None,None,None,None,None,12048,0
12050,monkeytype\stubs.py,If,None,569,581,8,40,12041,0
12051,monkeytype\stubs.py,Compare,None,569,569,13,26,12050,0
12052,monkeytype\stubs.py,Name,args,569,569,13,17,12051,0
12053,monkeytype\stubs.py,Load,None,None,None,None,None,12052,0
12054,monkeytype\stubs.py,Eq,None,None,None,None,None,12051,0
12055,monkeytype\stubs.py,Tuple,None,569,569,21,26,12051,0
12056,monkeytype\stubs.py,Tuple,None,569,569,22,24,12055,0
12057,monkeytype\stubs.py,Load,None,None,None,None,None,12056,0
12058,monkeytype\stubs.py,Load,None,None,None,None,None,12055,0
12059,monkeytype\stubs.py,AnnAssign,None,570,570,12,39,12050,0
12060,monkeytype\stubs.py,Name,elems,570,570,12,17,12059,0
12061,monkeytype\stubs.py,Store,None,None,None,None,None,12060,0
12062,monkeytype\stubs.py,Subscript,Tuple,570,570,19,34,12059,0
12063,monkeytype\stubs.py,Name,Tuple,570,570,19,24,12062,0
12064,monkeytype\stubs.py,Load,None,None,None,None,None,12063,0
12065,monkeytype\stubs.py,Index,None,None,None,None,None,12062,0
12066,monkeytype\stubs.py,Tuple,None,570,570,25,33,12065,0
12067,monkeytype\stubs.py,Name,Any,570,570,25,28,12066,0
12068,monkeytype\stubs.py,Load,None,None,None,None,None,12067,0
12069,monkeytype\stubs.py,Constant,None,570,570,30,33,12066,0
12070,monkeytype\stubs.py,Load,None,None,None,None,None,12066,0
12071,monkeytype\stubs.py,Load,None,None,None,None,None,12062,0
12072,monkeytype\stubs.py,Tuple,None,570,570,37,39,12059,0
12073,monkeytype\stubs.py,Load,None,None,None,None,None,12072,0
12074,monkeytype\stubs.py,Assign,None,574,579,12,52,12050,0
12075,monkeytype\stubs.py,Tuple,None,574,574,12,29,12074,0
12076,monkeytype\stubs.py,Name,elems,574,574,12,17,12075,0
12077,monkeytype\stubs.py,Store,None,None,None,None,None,12076,0
12078,monkeytype\stubs.py,Name,stub_lists,574,574,19,29,12075,0
12079,monkeytype\stubs.py,Store,None,None,None,None,None,12078,0
12080,monkeytype\stubs.py,Store,None,None,None,None,None,12075,0
12081,monkeytype\stubs.py,Call,zip,574,579,32,52,12074,0
12082,monkeytype\stubs.py,Name,zip,574,574,32,35,12081,0
12083,monkeytype\stubs.py,Load,None,None,None,None,None,12082,0
12084,monkeytype\stubs.py,Starred,None,574,579,36,51,12081,0
12085,monkeytype\stubs.py,ListComp,None,574,579,37,51,12084,0
12086,monkeytype\stubs.py,Call,rewrite_and_get_stubs,575,578,16,62,12085,0
12087,monkeytype\stubs.py,Attribute,self,575,575,16,42,12086,0
12088,monkeytype\stubs.py,Name,self,575,575,16,20,12087,0
12089,monkeytype\stubs.py,Load,None,None,None,None,None,12088,0
12090,monkeytype\stubs.py,Load,None,None,None,None,None,12087,0
12091,monkeytype\stubs.py,Name,elem,576,576,20,24,12086,0
12092,monkeytype\stubs.py,Load,None,None,None,None,None,12091,0
12093,monkeytype\stubs.py,keyword,None,None,None,None,None,12086,0
12094,monkeytype\stubs.py,BinOp,None,577,578,36,61,12093,0
12095,monkeytype\stubs.py,Attribute,self,577,577,36,57,12094,0
12096,monkeytype\stubs.py,Name,self,577,577,36,40,12095,0
12097,monkeytype\stubs.py,Load,None,None,None,None,None,12096,0
12098,monkeytype\stubs.py,Load,None,None,None,None,None,12095,0
12099,monkeytype\stubs.py,Add,None,None,None,None,None,12094,0
12100,monkeytype\stubs.py,IfExp,None,578,578,24,60,12094,0
12101,monkeytype\stubs.py,Compare,None,578,578,30,40,12100,0
12102,monkeytype\stubs.py,Name,index,578,578,30,35,12101,0
12103,monkeytype\stubs.py,Load,None,None,None,None,None,12102,0
12104,monkeytype\stubs.py,Eq,None,None,None,None,None,12101,0
12105,monkeytype\stubs.py,Constant,None,578,578,39,40,12101,0
12106,monkeytype\stubs.py,Constant,None,578,578,24,26,12100,0
12107,monkeytype\stubs.py,Call,str,578,578,46,60,12100,0
12108,monkeytype\stubs.py,Name,str,578,578,46,49,12107,0
12109,monkeytype\stubs.py,Load,None,None,None,None,None,12108,0
12110,monkeytype\stubs.py,BinOp,None,578,578,50,59,12107,0
12111,monkeytype\stubs.py,Name,index,578,578,50,55,12110,0
12112,monkeytype\stubs.py,Load,None,None,None,None,None,12111,0
12113,monkeytype\stubs.py,Add,None,None,None,None,None,12110,0
12114,monkeytype\stubs.py,Constant,None,578,578,58,59,12110,0
12115,monkeytype\stubs.py,comprehension,None,None,None,None,None,12085,0
12116,monkeytype\stubs.py,Tuple,None,579,579,20,31,12115,0
12117,monkeytype\stubs.py,Name,index,579,579,20,25,12116,0
12118,monkeytype\stubs.py,Store,None,None,None,None,None,12117,0
12119,monkeytype\stubs.py,Name,elem,579,579,27,31,12116,0
12120,monkeytype\stubs.py,Store,None,None,None,None,None,12119,0
12121,monkeytype\stubs.py,Store,None,None,None,None,None,12116,0
12122,monkeytype\stubs.py,Call,enumerate,579,579,35,50,12115,0
12123,monkeytype\stubs.py,Name,enumerate,579,579,35,44,12122,0
12124,monkeytype\stubs.py,Load,None,None,None,None,None,12123,0
12125,monkeytype\stubs.py,Name,args,579,579,45,49,12122,0
12126,monkeytype\stubs.py,Load,None,None,None,None,None,12125,0
12127,monkeytype\stubs.py,Load,None,None,None,None,None,12084,0
12128,monkeytype\stubs.py,For,None,580,581,12,40,12050,0
12129,monkeytype\stubs.py,Name,stubs,580,580,16,21,12128,0
12130,monkeytype\stubs.py,Store,None,None,None,None,None,12129,0
12131,monkeytype\stubs.py,Name,stub_lists,580,580,25,35,12128,0
12132,monkeytype\stubs.py,Load,None,None,None,None,None,12131,0
12133,monkeytype\stubs.py,Expr,None,581,581,16,40,12128,0
12134,monkeytype\stubs.py,Call,extend,581,581,16,40,12133,0
12135,monkeytype\stubs.py,Attribute,None,581,581,16,33,12134,0
12136,monkeytype\stubs.py,Attribute,self,581,581,16,26,12135,0
12137,monkeytype\stubs.py,Name,self,581,581,16,20,12136,0
12138,monkeytype\stubs.py,Load,None,None,None,None,None,12137,0
12139,monkeytype\stubs.py,Load,None,None,None,None,None,12136,0
12140,monkeytype\stubs.py,Load,None,None,None,None,None,12135,0
12141,monkeytype\stubs.py,Name,stubs,581,581,34,39,12134,0
12142,monkeytype\stubs.py,Load,None,None,None,None,None,12141,0
12143,monkeytype\stubs.py,Return,None,583,583,8,25,12009,0
12144,monkeytype\stubs.py,Subscript,cls,583,583,15,25,12143,0
12145,monkeytype\stubs.py,Name,cls,583,583,15,18,12144,0
12146,monkeytype\stubs.py,Load,None,None,None,None,None,12145,0
12147,monkeytype\stubs.py,Index,elems,None,None,None,None,12144,0
12148,monkeytype\stubs.py,Name,elems,583,583,19,24,12147,0
12149,monkeytype\stubs.py,Load,None,None,None,None,None,12148,0
12150,monkeytype\stubs.py,Load,None,None,None,None,None,12144,0
12151,monkeytype\stubs.py,Name,type,559,559,64,68,12009,0
12152,monkeytype\stubs.py,Load,None,None,None,None,None,12151,0
12153,monkeytype\stubs.py,FunctionDef,_add_typed_dict_class_stub,585,595,4,69,11976,0
12154,monkeytype\stubs.py,arguments,None,None,None,None,None,12153,0
12155,monkeytype\stubs.py,arg,None,585,585,35,39,12154,0
12156,monkeytype\stubs.py,arg,None,585,585,41,64,12154,0
12157,monkeytype\stubs.py,Subscript,Dict,585,585,49,64,12156,0
12158,monkeytype\stubs.py,Name,Dict,585,585,49,53,12157,0
12159,monkeytype\stubs.py,Load,None,None,None,None,None,12158,0
12160,monkeytype\stubs.py,Index,None,None,None,None,None,12157,0
12161,monkeytype\stubs.py,Tuple,None,585,585,54,63,12160,0
12162,monkeytype\stubs.py,Name,str,585,585,54,57,12161,0
12163,monkeytype\stubs.py,Load,None,None,None,None,None,12162,0
12164,monkeytype\stubs.py,Name,type,585,585,59,63,12161,0
12165,monkeytype\stubs.py,Load,None,None,None,None,None,12164,0
12166,monkeytype\stubs.py,Load,None,None,None,None,None,12161,0
12167,monkeytype\stubs.py,Load,None,None,None,None,None,12157,0
12168,monkeytype\stubs.py,arg,None,585,585,66,81,12154,0
12169,monkeytype\stubs.py,Name,str,585,585,78,81,12168,0
12170,monkeytype\stubs.py,Load,None,None,None,None,None,12169,0
12171,monkeytype\stubs.py,arg,None,586,586,35,55,12154,0
12172,monkeytype\stubs.py,Name,str,586,586,52,55,12171,0
12173,monkeytype\stubs.py,Load,None,None,None,None,None,12172,0
12174,monkeytype\stubs.py,arg,None,586,586,71,82,12154,0
12175,monkeytype\stubs.py,Name,bool,586,586,78,82,12174,0
12176,monkeytype\stubs.py,Load,None,None,None,None,None,12175,0
12177,monkeytype\stubs.py,Constant,None,586,586,58,69,12154,0
12178,monkeytype\stubs.py,Constant,None,586,586,85,89,12154,0
12179,monkeytype\stubs.py,Assign,attribute_stubs,587,587,8,28,12153,0
12180,monkeytype\stubs.py,Name,attribute_stubs,587,587,8,23,12179,0
12181,monkeytype\stubs.py,Store,None,None,None,None,None,12180,0
12182,monkeytype\stubs.py,List,None,587,587,26,28,12179,0
12183,monkeytype\stubs.py,Load,None,None,None,None,None,12182,0
12184,monkeytype\stubs.py,For,None,588,591,8,36,12153,0
12185,monkeytype\stubs.py,Tuple,None,588,588,12,21,12184,0
12186,monkeytype\stubs.py,Name,name,588,588,12,16,12185,0
12187,monkeytype\stubs.py,Store,None,None,None,None,None,12186,0
12188,monkeytype\stubs.py,Name,typ,588,588,18,21,12185,0
12189,monkeytype\stubs.py,Store,None,None,None,None,None,12188,0
12190,monkeytype\stubs.py,Store,None,None,None,None,None,12185,0
12191,monkeytype\stubs.py,Call,items,588,588,25,39,12184,0
12192,monkeytype\stubs.py,Attribute,fields,588,588,25,37,12191,0
12193,monkeytype\stubs.py,Name,fields,588,588,25,31,12192,0
12194,monkeytype\stubs.py,Load,None,None,None,None,None,12193,0
12195,monkeytype\stubs.py,Load,None,None,None,None,None,12192,0
12196,monkeytype\stubs.py,Assign,None,589,589,12,89,12184,0
12197,monkeytype\stubs.py,Tuple,None,589,589,12,33,12196,0
12198,monkeytype\stubs.py,Name,rewritten_type,589,589,12,26,12197,0
12199,monkeytype\stubs.py,Store,None,None,None,None,None,12198,0
12200,monkeytype\stubs.py,Name,stubs,589,589,28,33,12197,0
12201,monkeytype\stubs.py,Store,None,None,None,None,None,12200,0
12202,monkeytype\stubs.py,Store,None,None,None,None,None,12197,0
12203,monkeytype\stubs.py,Call,rewrite_and_get_stubs,589,589,36,89,12196,0
12204,monkeytype\stubs.py,Attribute,self,589,589,36,62,12203,0
12205,monkeytype\stubs.py,Name,self,589,589,36,40,12204,0
12206,monkeytype\stubs.py,Load,None,None,None,None,None,12205,0
12207,monkeytype\stubs.py,Load,None,None,None,None,None,12204,0
12208,monkeytype\stubs.py,Name,typ,589,589,63,66,12203,0
12209,monkeytype\stubs.py,Load,None,None,None,None,None,12208,0
12210,monkeytype\stubs.py,keyword,name,None,None,None,None,12203,0
12211,monkeytype\stubs.py,Name,name,589,589,84,88,12210,0
12212,monkeytype\stubs.py,Load,None,None,None,None,None,12211,0
12213,monkeytype\stubs.py,Expr,None,590,590,12,71,12184,0
12214,monkeytype\stubs.py,Call,append,590,590,12,71,12213,0
12215,monkeytype\stubs.py,Attribute,attribute_stubs,590,590,12,34,12214,0
12216,monkeytype\stubs.py,Name,attribute_stubs,590,590,12,27,12215,0
12217,monkeytype\stubs.py,Load,None,None,None,None,None,12216,0
12218,monkeytype\stubs.py,Load,None,None,None,None,None,12215,0
12219,monkeytype\stubs.py,Call,AttributeStub,590,590,35,70,12214,0
12220,monkeytype\stubs.py,Name,AttributeStub,590,590,35,48,12219,0
12221,monkeytype\stubs.py,Load,None,None,None,None,None,12220,0
12222,monkeytype\stubs.py,Name,name,590,590,49,53,12219,0
12223,monkeytype\stubs.py,Load,None,None,None,None,None,12222,0
12224,monkeytype\stubs.py,Name,rewritten_type,590,590,55,69,12219,0
12225,monkeytype\stubs.py,Load,None,None,None,None,None,12224,0
12226,monkeytype\stubs.py,Expr,None,591,591,12,36,12184,0
12227,monkeytype\stubs.py,Call,extend,591,591,12,36,12226,0
12228,monkeytype\stubs.py,Attribute,None,591,591,12,29,12227,0
12229,monkeytype\stubs.py,Attribute,self,591,591,12,22,12228,0
12230,monkeytype\stubs.py,Name,self,591,591,12,16,12229,0
12231,monkeytype\stubs.py,Load,None,None,None,None,None,12230,0
12232,monkeytype\stubs.py,Load,None,None,None,None,None,12229,0
12233,monkeytype\stubs.py,Load,None,None,None,None,None,12228,0
12234,monkeytype\stubs.py,Name,stubs,591,591,30,35,12227,0
12235,monkeytype\stubs.py,Load,None,None,None,None,None,12234,0
12236,monkeytype\stubs.py,Assign,total_flag,592,592,8,53,12153,0
12237,monkeytype\stubs.py,Name,total_flag,592,592,8,18,12236,0
12238,monkeytype\stubs.py,Store,None,None,None,None,None,12237,0
12239,monkeytype\stubs.py,IfExp,None,592,592,21,53,12236,0
12240,monkeytype\stubs.py,Name,total,592,592,27,32,12239,0
12241,monkeytype\stubs.py,Load,None,None,None,None,None,12240,0
12242,monkeytype\stubs.py,Constant,None,592,592,21,23,12239,0
12243,monkeytype\stubs.py,Constant,None,592,592,38,53,12239,0
12244,monkeytype\stubs.py,Expr,None,593,595,8,69,12153,0
12245,monkeytype\stubs.py,Call,append,593,595,8,69,12244,0
12246,monkeytype\stubs.py,Attribute,None,593,593,8,25,12245,0
12247,monkeytype\stubs.py,Attribute,self,593,593,8,18,12246,0
12248,monkeytype\stubs.py,Name,self,593,593,8,12,12247,0
12249,monkeytype\stubs.py,Load,None,None,None,None,None,12248,0
12250,monkeytype\stubs.py,Load,None,None,None,None,None,12247,0
12251,monkeytype\stubs.py,Load,None,None,None,None,None,12246,0
12252,monkeytype\stubs.py,Call,ClassStub,593,595,26,68,12245,0
12253,monkeytype\stubs.py,Name,ClassStub,593,593,26,35,12252,0
12254,monkeytype\stubs.py,Load,None,None,None,None,None,12253,0
12255,monkeytype\stubs.py,keyword,None,None,None,None,None,12252,0
12256,monkeytype\stubs.py,JoinedStr,None,593,593,41,87,12255,0
12257,monkeytype\stubs.py,FormattedValue,class_name,593,593,41,87,12256,0
12258,monkeytype\stubs.py,Name,class_name,593,593,44,54,12257,0
